Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,1,3,18,0,204,22.900000000000002,160,811,793,3,18.7,9,0,211,0.263,77.01,38.71,0.16,932,4.2,164,5.7,N/A
2020,1,3,19,0,293,22.6,133,754,595,3,18.5,222,0,429,0.264,77.57000000000001,52.26,0.16,932,4.2,166,5.5,N/A
2020,1,3,20,0,116,21.8,104,637,367,4,18.5,0,0,116,0.265,81.69,65.62,0.16,932,4.2,167,5,N/A
2020,1,3,21,0,62,20.700000000000003,64,394,141,4,18.8,0,7,62,0.265,88.82000000000001,78.67,0.16,932,4.2,169,4.3,N/A
2020,1,3,22,0,0,19.900000000000002,0,0,0,4,19,0,0,0,0.265,94.43,91.41,0.16,932,4.1000000000000005,171,3.9000000000000004,N/A
2020,1,3,23,0,0,19.700000000000003,0,0,0,0,19.1,0,0,0,0.264,96.06,103.42,0.16,933,4.1000000000000005,170,3.6,N/A
2020,1,4,0,0,0,19.5,0,0,0,3,19,0,0,0,0.262,97.14,114.41,0.16,933,4.1000000000000005,162,3.4000000000000004,N/A
2020,1,4,1,0,0,19.400000000000002,0,0,0,4,19,0,0,0,0.26,97.51,123.77,0.16,932,4,157,3.6,N/A
2020,1,4,2,0,0,19.3,0,0,0,7,19,0,0,0,0.258,98.05,130.54,0.16,932,4.1000000000000005,154,3.2,N/A
2020,1,4,3,0,0,19.3,0,0,0,7,19,0,0,0,0.256,98.3,133.58,0.16,931,4.2,155,2.7,N/A
2020,1,4,4,0,0,19.3,0,0,0,7,19.1,0,0,0,0.254,98.84,132.16,0.16,931,4.2,160,2.6,N/A
2020,1,4,5,0,0,19.3,0,0,0,0,19.200000000000003,0,0,0,0.253,99.3,126.65,0.16,930,4.2,156,2.9000000000000004,N/A
2020,1,4,6,0,0,19.3,0,0,0,4,19.3,0,0,0,0.252,99.74000000000001,118.12,0.16,930,4.1000000000000005,148,3,N/A
2020,1,4,7,0,0,19.400000000000002,0,0,0,8,19.400000000000002,0,0,0,0.253,99.79,107.64,0.16,930,4.1000000000000005,144,3.1,N/A
2020,1,4,8,0,0,19.5,0,0,0,7,19.5,0,0,0,0.253,99.9,95.95,0.16,930,4,144,3,N/A
2020,1,4,9,0,40,20.1,38,318,74,7,19.700000000000003,17,7,42,0.254,97.7,83.38,0.16,931,4,144,3.3000000000000003,N/A
2020,1,4,10,0,82,20.8,72,656,292,4,19.700000000000003,0,0,82,0.256,93.49,70.5,0.16,931,4.1000000000000005,142,3.7,N/A
2020,1,4,11,0,254,21.8,85,824,531,4,19.6,172,0,347,0.256,87.16,57.230000000000004,0.16,931,4.1000000000000005,141,3.8000000000000003,N/A
2020,1,4,12,0,318,22.6,115,862,738,4,19.6,44,0,349,0.257,83.05,43.74,0.16,931,4.2,142,3.8000000000000003,N/A
2020,1,4,13,0,424,23.200000000000003,124,911,913,7,19.6,66,0,481,0.257,80.4,30.11,0.16,931,4.2,147,3.8000000000000003,N/A
2020,1,4,14,0,269,23.8,128,937,1027,8,19.700000000000003,16,0,285,0.258,77.74,16.39,0.16,931,4.3,151,3.7,N/A
2020,1,4,15,0,381,24.5,130,948,1077,8,19.8,23,0,404,0.258,75.04,2.73,0.16,930,4.3,156,3.9000000000000004,N/A
2020,1,4,16,0,502,25,126,946,1054,4,19.900000000000002,71,0,571,0.26,73.24,11.22,0.16,930,4.3,158,4,N/A
2020,1,4,17,0,372,25,120,931,965,3,19.8,28,0,398,0.26,72.97,24.95,0.16,929,4.2,158,3.9000000000000004,N/A
2020,1,4,18,0,86,24.400000000000002,124,874,807,7,19.700000000000003,0,0,86,0.26,74.91,38.63,0.16,929,4.2,155,3.7,N/A
2020,1,4,19,0,33,23.3,115,800,605,3,19.6,0,0,33,0.261,79.78,52.18,0.16,929,4.1000000000000005,152,3.5,N/A
2020,1,4,20,0,103,22.200000000000003,90,694,377,3,19.8,0,0,103,0.262,86.06,65.55,0.16,930,3.9000000000000004,151,3.1,N/A
2020,1,4,21,0,57,21,57,454,147,1,19.8,454,0,147,0.263,92.85000000000001,78.61,0.16,930,3.8000000000000003,148,2.4000000000000004,N/A
2020,1,4,22,0,0,20,0,0,0,3,19.700000000000003,0,0,0,0.265,97.87,91.36,0.16,931,3.6,140,2.2,N/A
2020,1,4,23,0,0,19.6,0,0,0,1,19.5,0,0,0,0.265,99.18,103.39,0.16,931,3.4000000000000004,132,2.6,N/A
2020,1,5,0,0,0,19.400000000000002,0,0,0,4,19.3,0,0,0,0.264,99.25,114.4,0.16,930,3.3000000000000003,124,2.7,N/A
2020,1,5,1,0,0,19.1,0,0,0,3,19,0,0,0,0.263,99.60000000000001,123.79,0.16,930,3.2,121,2.3000000000000003,N/A
2020,1,5,2,0,0,18.8,0,0,0,4,18.7,0,0,0,0.262,99.3,130.6,0.16,930,3.3000000000000003,132,1.2000000000000002,N/A
2020,1,5,3,0,0,18.8,0,0,0,7,18.400000000000002,0,0,0,0.262,97.4,133.68,0.16,930,3.5,133,0.9,N/A
2020,1,5,4,0,0,18.6,0,0,0,7,18.1,0,0,0,0.261,97.16,132.29,0.16,929,3.4000000000000004,115,1.3,N/A
2020,1,5,5,0,0,18.3,0,0,0,7,17.8,0,0,0,0.261,97.2,126.79,0.16,929,3.4000000000000004,108,1,N/A
2020,1,5,6,0,0,18.1,0,0,0,4,17.5,0,0,0,0.261,96.36,118.27,0.16,928,3.5,118,0.7000000000000001,N/A
2020,1,5,7,0,0,17.7,0,0,0,7,17.3,0,0,0,0.261,97.67,107.79,0.16,929,3.5,144,0.7000000000000001,N/A
2020,1,5,8,0,0,17.7,0,0,0,7,17.5,0,0,0,0.26,98.66,96.09,0.16,929,3.4000000000000004,155,0.9,N/A
2020,1,5,9,0,39,19,38,304,72,4,18.3,4,7,39,0.26,95.78,83.51,0.16,930,3.5,146,1.4000000000000001,N/A
2020,1,5,10,0,79,20.6,79,626,287,0,18.7,626,0,287,0.259,88.79,70.63,0.16,931,3.7,118,0.7000000000000001,N/A
2020,1,5,11,0,108,22.8,108,765,520,0,18.900000000000002,765,0,520,0.259,78.44,57.36,0.16,931,3.8000000000000003,6,0.8,N/A
2020,1,5,12,0,304,24.3,138,823,731,3,19.200000000000003,35,0,329,0.258,73.2,43.87,0.16,931,3.9000000000000004,332,1.5,N/A
2020,1,5,13,0,239,25.5,156,862,901,7,19.5,13,0,250,0.258,69.66,30.23,0.16,930,4,312,2,N/A
2020,1,5,14,0,228,26.200000000000003,164,890,1017,4,19.8,13,0,241,0.258,67.93,16.51,0.16,930,4.1000000000000005,302,2.4000000000000004,N/A
2020,1,5,15,0,147,26.900000000000002,170,895,1064,3,20,4,0,151,0.258,66.05,2.86,0.16,929,4.1000000000000005,297,2.4000000000000004,N/A
2020,1,5,16,0,314,27.3,162,898,1044,4,20.1,18,0,332,0.259,64.78,11.13,0.16,929,4,293,2.1,N/A
2020,1,5,17,0,151,27.1,151,886,955,0,20,886,0,955,0.259,65.34,24.86,0.16,928,4,285,1.9000000000000001,N/A
2020,1,5,18,0,335,26.6,140,843,799,7,19.900000000000002,36,0,363,0.26,66.86,38.54,0.16,928,4.1000000000000005,270,1.4000000000000001,N/A
2020,1,5,19,0,185,25.8,121,776,598,8,20,6,0,188,0.261,70.34,52.11,0.16,928,4.1000000000000005,230,1.1,N/A
2020,1,5,20,0,42,24.700000000000003,99,646,367,6,20.400000000000002,0,0,42,0.263,76.92,65.48,0.16,929,4.1000000000000005,177,1.2000000000000002,N/A
2020,1,5,21,0,35,23,68,349,138,8,20.900000000000002,0,7,35,0.263,88.13,78.55,0.16,930,4.1000000000000005,146,1.2000000000000002,N/A
2020,1,5,22,0,0,21.400000000000002,0,0,0,8,20.8,0,0,0,0.262,96.31,91.31,0.16,930,4.1000000000000005,129,1.4000000000000001,N/A
2020,1,5,23,0,0,20.8,0,0,0,8,20.5,0,0,0,0.261,98.02,103.36,0.16,930,4.1000000000000005,118,1.5,N/A
2020,1,6,0,0,0,20.3,0,0,0,8,20.3,0,0,0,0.26,99.83,114.4,0.16,930,4.1000000000000005,106,1.5,N/A
2020,1,6,1,0,0,20.1,0,0,0,8,20.1,0,0,0,0.259,100,123.82000000000001,0.16,930,4,90,1.4000000000000001,N/A
2020,1,6,2,0,0,19.900000000000002,0,0,0,8,19.900000000000002,0,0,0,0.259,100,130.67000000000002,0.16,930,4,74,1.4000000000000001,N/A
2020,1,6,3,0,0,19.8,0,0,0,0,19.8,0,0,0,0.259,100,133.78,0.16,929,4,60,1.3,N/A
2020,1,6,4,0,0,19.6,0,0,0,8,19.6,0,0,0,0.259,100,132.43,0.16,929,4.1000000000000005,48,1.2000000000000002,N/A
2020,1,6,5,0,0,19.5,0,0,0,8,19.5,0,0,0,0.26,100,126.94,0.16,928,4.1000000000000005,34,1.1,N/A
2020,1,6,6,0,0,19.5,0,0,0,0,19.5,0,0,0,0.26,100,118.42,0.16,928,4.1000000000000005,17,1.1,N/A
2020,1,6,7,0,0,19.5,0,0,0,0,19.5,0,0,0,0.26,100,107.94,0.16,929,4.1000000000000005,1,1.2000000000000002,N/A
2020,1,6,8,0,0,19.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0.26,99.75,96.24000000000001,0.16,929,4,350,1.5,N/A
2020,1,6,9,0,40,21.200000000000003,40,225,65,0,20.6,225,0,65,0.26,96.53,83.65,0.16,930,4,340,2.5,N/A
2020,1,6,10,0,87,23,87,578,277,0,21.200000000000003,578,0,277,0.261,89.45,70.76,0.16,930,4,326,3.2,N/A
2020,1,6,11,0,115,24.8,115,741,513,0,21,741,0,513,0.261,79.48,57.49,0.16,931,4,313,4.1000000000000005,N/A
2020,1,6,12,0,128,26.3,128,838,731,0,20.900000000000002,838,0,731,0.261,72.36,43.99,0.16,931,4,305,4.6000000000000005,N/A
2020,1,6,13,0,231,27.400000000000002,143,882,904,3,20.900000000000002,12,0,241,0.261,67.56,30.35,0.16,930,4,298,4.7,N/A
2020,1,6,14,0,148,28.200000000000003,148,914,1023,0,20.8,914,0,1023,0.261,64.22,16.62,0.16,930,4,293,4.800000000000001,N/A
2020,1,6,15,0,517,28.700000000000003,146,932,1077,3,20.700000000000003,75,0,592,0.261,61.88,2.99,0.16,929,3.9000000000000004,287,4.7,N/A
2020,1,6,16,0,482,28.900000000000002,135,941,1058,3,20.5,386,0,861,0.261,60.480000000000004,11.040000000000001,0.16,929,3.9000000000000004,281,4.4,N/A
2020,1,6,17,0,122,28.900000000000002,122,934,970,1,20.200000000000003,934,0,970,0.26,59.54,24.78,0.16,929,3.8000000000000003,276,3.9000000000000004,N/A
2020,1,6,18,0,374,28.6,121,886,815,2,20.1,65,0,425,0.26,60.19,38.46,0.16,929,3.8000000000000003,271,3.2,N/A
2020,1,6,19,0,107,28,107,819,611,0,20.1,819,0,611,0.26,62.2,52.03,0.16,929,3.8000000000000003,263,2.4000000000000004,N/A
2020,1,6,20,0,87,27.1,87,703,380,1,20.6,703,0,380,0.26,67.69,65.42,0.16,929,3.8000000000000003,246,1.3,N/A
2020,1,6,21,0,56,25.400000000000002,56,464,148,1,21.400000000000002,464,0,148,0.26,78.35000000000001,78.5,0.16,930,3.7,210,0.8,N/A
2020,1,6,22,0,0,23.8,0,0,0,0,20.900000000000002,0,0,0,0.26,83.73,91.27,0.16,931,3.7,144,0.7000000000000001,N/A
2020,1,6,23,0,0,23,0,0,0,0,20.6,0,0,0,0.26,86.19,103.34,0.16,931,3.5,89,0.8,N/A
2020,1,7,0,0,0,22,0,0,0,0,20.5,0,0,0,0.259,91.22,114.4,0.16,932,3.4000000000000004,46,0.9,N/A
2020,1,7,1,0,0,21.3,0,0,0,0,20.200000000000003,0,0,0,0.259,93.47,123.85000000000001,0.16,932,3.3000000000000003,16,1.1,N/A
2020,1,7,2,0,0,21.1,0,0,0,0,19.8,0,0,0,0.259,92.22,130.74,0.16,931,3.2,358,1.5,N/A
2020,1,7,3,0,0,20.900000000000002,0,0,0,0,19.5,0,0,0,0.258,91.74,133.9,0.16,931,3.2,346,1.9000000000000001,N/A
2020,1,7,4,0,0,20.6,0,0,0,0,19.400000000000002,0,0,0,0.258,92.65,132.57,0.16,930,3.1,340,2.1,N/A
2020,1,7,5,0,0,20.3,0,0,0,0,19.3,0,0,0,0.257,93.81,127.09,0.16,930,3.1,337,2.2,N/A
2020,1,7,6,0,0,20,0,0,0,0,19.200000000000003,0,0,0,0.257,95.29,118.58,0.16,930,3,334,2.2,N/A
2020,1,7,7,0,0,19.700000000000003,0,0,0,0,19.200000000000003,0,0,0,0.257,97.11,108.09,0.16,931,2.9000000000000004,331,2.1,N/A
2020,1,7,8,0,0,19.8,0,0,0,1,19.200000000000003,0,0,0,0.256,96.62,96.38,0.16,931,2.9000000000000004,329,2.3000000000000003,N/A
2020,1,7,9,0,40,21.700000000000003,40,253,67,0,19.6,253,0,67,0.256,88.13,83.79,0.16,932,3,329,3.3000000000000003,N/A
2020,1,7,10,0,90,24.200000000000003,90,581,280,0,20.200000000000003,581,0,280,0.256,78.15,70.9,0.16,932,3.2,321,3.4000000000000004,N/A
2020,1,7,11,0,123,26.8,123,726,512,0,20.200000000000003,726,0,512,0.256,67.3,57.620000000000005,0.16,932,3.4000000000000004,310,3.6,N/A
2020,1,7,12,0,124,28.400000000000002,124,853,736,0,20.3,853,0,736,0.255,61.63,44.11,0.16,932,3.6,311,3.7,N/A
2020,1,7,13,0,137,29.5,137,896,909,0,20.5,896,0,909,0.255,58.46,30.46,0.16,932,3.8000000000000003,315,3.8000000000000003,N/A
2020,1,7,14,0,146,30.400000000000002,146,918,1025,1,20.6,918,0,1025,0.255,56.02,16.740000000000002,0.16,932,3.9000000000000004,319,3.9000000000000004,N/A
2020,1,7,15,0,161,31.1,161,910,1070,0,20.6,910,0,1070,0.255,53.67,3.13,0.16,931,4,323,3.8000000000000003,N/A
2020,1,7,16,0,162,31.400000000000002,162,901,1047,0,20.5,901,0,1047,0.255,52.35,10.96,0.16,930,4.1000000000000005,325,3.6,N/A
2020,1,7,17,0,158,31.5,158,875,953,0,20.400000000000002,875,0,953,0.255,51.84,24.69,0.16,930,4.2,325,3.3000000000000003,N/A
2020,1,7,18,0,397,31.1,151,824,797,3,20.400000000000002,107,0,481,0.255,52.99,38.39,0.16,930,4.3,323,3,N/A
2020,1,7,19,0,273,30.1,141,736,594,3,20.700000000000003,352,0,490,0.255,57.15,51.96,0.16,930,4.4,323,2.5,N/A
2020,1,7,20,0,168,28.700000000000003,117,590,363,7,21.6,315,0,300,0.255,65.37,65.36,0.16,930,4.6000000000000005,327,1.8,N/A
2020,1,7,21,0,61,26.5,73,323,138,6,22.8,0,7,61,0.255,80.09,78.45,0.16,931,4.7,330,1.2000000000000002,N/A
2020,1,7,22,0,0,25.200000000000003,0,0,0,8,22.5,0,0,0,0.256,85.16,91.24,0.16,932,4.9,331,1.2000000000000002,N/A
2020,1,7,23,0,0,24.400000000000002,0,0,0,9,22.6,0,0,0,0.256,89.88,103.32000000000001,0.16,932,5,328,1.4000000000000001,N/A
2020,1,8,0,0,0,23.700000000000003,0,0,0,9,22.5,0,0,0,0.256,92.95,114.41,0.16,933,5.1000000000000005,324,1.4000000000000001,N/A
2020,1,8,1,0,0,23.200000000000003,0,0,0,6,22.200000000000003,0,0,0,0.255,94.38,123.89,0.16,932,5.1000000000000005,325,1.5,N/A
2020,1,8,2,0,0,22.700000000000003,0,0,0,8,22,0,0,0,0.254,96,130.82,0.16,932,5.1000000000000005,332,1.5,N/A
2020,1,8,3,0,0,22.3,0,0,0,8,21.900000000000002,0,0,0,0.254,97.33,134.01,0.16,931,5.1000000000000005,342,1.6,N/A
2020,1,8,4,0,0,22.1,0,0,0,6,21.8,0,0,0,0.254,98.09,132.72,0.16,931,5,346,1.5,N/A
2020,1,8,5,0,0,21.900000000000002,0,0,0,6,21.700000000000003,0,0,0,0.255,98.99000000000001,127.25,0.16,930,4.9,341,1.4000000000000001,N/A
2020,1,8,6,0,0,21.8,0,0,0,8,21.700000000000003,0,0,0,0.256,99.57000000000001,118.74000000000001,0.16,931,4.800000000000001,337,1.4000000000000001,N/A
2020,1,8,7,0,0,21.6,0,0,0,6,21.6,0,0,0,0.256,100,108.25,0.16,931,4.7,336,1.5,N/A
2020,1,8,8,0,0,21.700000000000003,0,0,0,6,21.700000000000003,0,0,0,0.256,100,96.53,0.16,932,4.7,337,1.7000000000000002,N/A
2020,1,8,9,0,14,22.700000000000003,42,165,59,4,22.3,0,7,14,0.256,97.63,83.93,0.16,932,4.7,336,2.6,N/A
2020,1,8,10,0,135,23.900000000000002,103,496,264,4,22.700000000000003,178,0,193,0.256,92.76,71.03,0.16,932,4.7,323,3.3000000000000003,N/A
2020,1,8,11,0,164,25.400000000000002,131,683,496,3,22.6,578,0,472,0.257,84.4,57.75,0.16,933,4.7,314,3.8000000000000003,N/A
2020,1,8,12,0,361,26.6,144,793,712,8,22.3,148,0,467,0.256,77.48,44.24,0.16,933,4.800000000000001,315,3.6,N/A
2020,1,8,13,0,403,27.3,153,852,887,7,22.3,397,0,745,0.255,74.2,30.580000000000002,0.16,933,4.9,320,3.4000000000000004,N/A
2020,1,8,14,0,511,27.700000000000003,160,883,1005,4,22.400000000000002,108,0,615,0.254,72.89,16.85,0.16,933,5,324,3.4000000000000004,N/A
2020,1,8,15,0,550,28,163,892,1054,7,22.5,230,0,780,0.254,71.94,3.2800000000000002,0.16,932,5.1000000000000005,326,3.3000000000000003,N/A
2020,1,8,16,0,162,28,162,887,1033,1,22.5,887,0,1033,0.253,72.18,10.88,0.16,932,5.2,326,3.2,N/A
